date,usd
2025-01-04,799600
2025-01-05,794200
2025-01-06,798100
2025-01-07,799000
2025-01-08,803300
2025-01-10,818300
2025-01-11,817650
2025-01-12,806400
2025-01-14,813650
2025-01-15,803350
2025-01-17,796100
2025-01-18,806350
2025-01-19,806400
2025-01-20,808800
2025-01-21,823900
2025-01-22,824800
2025-01-24,829400
2025-01-25,835850
2025-01-26,837400
2025-01-28,836400
2025-01-29,832100
2025-01-31,834700
2025-02-01,838950
2025-02-02,840200
2025-02-03,838200
2025-02-04,845500
2025-02-05,851800
2025-02-07,877600
2025-02-08,888400
2025-02-10,916650
2025-02-11,885700
2025-02-12,884200
2025-02-14,903550
2025-02-15,907350
2025-02-16,906900
2025-02-17,908600
2025-02-18,918700
2025-02-19,921350
2025-02-21,930000
2025-02-22,930850
2025-02-23,926150
2025-02-24,913200
2025-02-25,920550
2025-02-26,924150
2025-02-28,922300
2025-03-01,921150
2025-03-02,920400
2025-03-03,907400
2025-03-04,904300
2025-03-05,883850
2025-03-07,896900
2025-03-08,912450
2025-03-09,934650
2025-03-10,924000
2025-03-11,926350
2025-03-12,926650
2025-03-14,918650
2025-03-15,912900
2025-03-16,933550
2025-03-17,973900
2025-03-24,976550
2025-03-25,1018900
2025-03-26,1018850
2025-03-28,1036950
2025-03-29,1038850
2025-04-04,1032900
2025-04-05,1028200
2025-04-06,1045350
2025-04-07,1058100
2025-04-08,998800
2025-04-09,999100
2025-04-11,994200
2025-04-12,897950
2025-04-13,850150
2025-04-14,894900
2025-04-15,880200
2025-04-16,880200
2025-04-18,849650
2025-04-19,829100
2025-04-20,831050
2025-04-21,818900
2025-04-22,813150
2025-04-25,795650
2025-04-26,829250
2025-04-27,832650
2025-04-28,808750
2025-04-29,808850
2025-04-30,814000
2025-05-02,850200
2025-05-03,851650
2025-05-04,862400
2025-05-05,842700
2025-05-06,823400
2025-05-07,821200
2025-05-09,819650
2025-05-10,834150
2025-05-11,831000
2025-05-12,835900
2025-05-13,835600
2025-05-14,831650
2025-05-16,829700
2025-05-17,822750
2025-05-18,817400
2025-05-19,817900
2025-05-20,841400
2025-05-21,824600
2025-05-23,832500
2025-05-24,828200
2025-05-25,823950
2025-05-26,822150
2025-05-27,828500
2025-05-28,824450
2025-05-30,827700
2025-05-31,825350
2025-06-01,821250
2025-06-02,825750
2025-06-06,835500
2025-06-07,818500
2025-06-08,823450
2025-06-09,824650
2025-06-10,819400
2025-06-11,829000
2025-06-24,828600
2025-06-25,829900
2025-06-27,835900
2025-06-28,846400
2025-06-29,881800
2025-06-30,918450
2025-07-01,917400
2025-07-02,915800
2025-07-06,906500
2025-07-07,883500
2025-07-08,870700
2025-07-09,878500
2025-07-11,880150
2025-07-12,871600
2025-07-14,891000
2025-07-15,886200
2025-07-16,888500
2025-07-18,887000
2025-07-19,874800
2025-07-20,868000
2025-07-21,879400
2025-07-22,882200
2025-07-23,880900
2025-07-25,884000
2025-07-26,880800
2025-07-27,881500
2025-07-28,892350
2025-07-29,892100
2025-07-30,896100
2025-08-01,905400
2025-08-02,912450
2025-08-03,924300
2025-08-04,937500
2025-08-05,933050
2025-08-06,929050
2025-08-09,933250
2025-08-10,917600
2025-08-11,920800
2025-08-12,930500
2025-08-13,924700
2025-08-16,933050
2025-08-17,927300
2025-08-18,934250
2025-08-19,938050
2025-08-20,934400
2025-08-21,939950
2025-08-23,935600
2025-08-25,947700
2025-08-26,959100
2025-08-27,999950
2025-08-28,1000000
2025-08-30,1003700
2025-08-31,1024900
2025-09-02,1055700
2025-09-03,1032700
2025-09-04,1023900
2025-09-06,1012100
2025-09-07,1027100
2025-09-08,1025700
2025-09-09,1005950
2025-09-11,990250
2025-09-13,992000
2025-09-14,978100
2025-09-15,981000
2025-09-16,992000
2025-09-17,996000
2025-09-18,992700
2025-09-20,1006100
2025-09-21,1027100
2025-09-22,1063100
2025-09-23,1041100
2025-09-24,1047200
2025-09-25,1072850
2025-09-27,1084150
2025-09-28,1103100
2025-09-29,1111450
2025-09-30,1120600
2025-10-01,1138700
2025-10-02,1158700
2025-10-04,1170550
2025-10-05,1151300
2025-10-06,1133400
2025-10-07,1110700
2025-10-08,1138300
2025-10-09,1156150
2025-10-11,1124300
2025-10-12,1123850
2025-10-13,1118800
2025-10-14,1105800
2025-10-15,1086700
2025-10-16,1098100
2025-10-18,1100700
2025-10-19,1073050
2025-10-20,1086600
2025-10-21,1063600
2025-10-22,1078200
2025-10-23,1078450
2025-10-25,1071200
2025-10-26,1068850
2025-10-27,1079150
2025-10-28,1078550
2025-10-29,1069050
2025-10-30,1071300
2025-11-01,1073800
2025-11-02,1087200
2025-11-03,1087850
2025-11-04,1079300
2025-11-05,1082100
2025-11-06,1078700
2025-11-08,1079200
2025-11-09,1077450
2025-11-10,1078500
2025-11-11,1076400
2025-11-12,1102100
2025-11-13,1125400
2025-11-15,1121000
2025-11-16,1130200
2025-11-17,1123200
2025-11-18,1124900
2025-11-19,1126700
2025-11-20,1134750
2025-11-22,1135100
2025-11-23,1127350
2025-11-25,1133150
2025-11-26,1134500
2025-11-27,1136150
2025-11-29,1140000
2025-11-30,1159700
2025-12-01,1176600
2025-12-02,1191050
2025-12-03,1190450
2025-12-04,1203250
2025-12-06,1197250
2025-12-07,1221250
2025-12-08,1240450
2025-12-09,1259750
2025-12-10,1249800
2025-12-11,1246800
2025-12-13,1276850
2025-12-14,1285650
2025-12-15,1299700
2025-12-16,1303100
2025-12-17,1300600
2025-12-18,1321900
2025-12-20,1309950
2025-12-21,1320500
2025-12-22,1310250
2025-12-23,1319650
2025-12-24,1346850
2025-12-25,1356000
2025-12-27,1344150
2025-12-28,1394950
2025-12-29,1417500
2025-12-30,1369850
2025-12-31,1397500
2026-01-01,1352050
2026-01-04,1370400
2026-01-05,1377700
2026-01-06,1441500
2026-01-07,1470300
2026-01-08,1468050
2026-01-10,1455000
2026-01-11,1455050
2026-01-12,1455250
2026-01-13,1455350
2026-01-14,1455350
2026-01-15,1455250
2026-01-17,1455050
2026-01-18,1455200
2026-01-19,1455350
2026-01-20,1455050
2026-01-21,1455000
2026-01-22,1455100
2026-01-24,1455300
2026-01-25,1410100
2026-01-26,1421640
2026-01-27,1465700
2026-01-28,1527400
2026-01-29,1609450
2026-01-31,1599650
2026-02-01,1624300
2026-02-02,1586600
2026-02-03,1544650
2026-02-05,1609350
2026-02-07,1619350
2026-02-08,1554450
2026-02-09,1592600
2026-02-10,1613600
2026-02-12,1624550
2026-02-14,1621350
2026-02-15,1586600
2026-02-16,1598550
2026-02-17,1599900
2026-02-18,1610300
2026-02-19,1627300
2026-02-21,1634350
2026-02-22,1641650
2026-02-23,1632300
2026-02-24,1630700
2026-02-25,1640600
2026-02-26,1651550
2026-02-28,1663350
2026-03-01,1663550
2026-03-02,1663450
2026-03-03,1663300
2026-03-04,1663600
2026-03-05,1663550
2026-03-07,1663600
2026-03-08,1663550
2026-03-09,1663700
2026-03-10,1663300
2026-03-11,1663300
2026-03-12,1663700
2026-03-14,1663300
2026-03-18,1518400
2026-03-19,1566000
2026-03-23,1551600
2026-03-24,1469950
2026-03-25,1577600
2026-03-26,1577500
2026-03-28,1585700
2026-03-29,1585400
2026-03-30,1585500
2026-03-31,1585800
2026-04-01,1585800
2026-04-02,1585550
2026-04-04,1585800
2026-04-05,1585600
2026-04-07,1605000
2026-04-08,1569900
2026-04-09,1543200
2026-04-11,1565000
2026-04-12,1536000
2026-04-13,1565600
2026-04-14,1590800
2026-04-15,1590800
2026-04-16,1525200
2026-04-18,1520900
2026-04-19,1476400
2026-04-20,1490000
2026-04-21,1512200
2026-04-22,1525100
2026-04-23,1552100
2026-04-25,1550000
2026-04-26,1574200
2026-04-27,1574000
2026-04-28,1594200
2026-04-29,1739200
2026-04-30,1769150
2026-05-02,1808900
2026-05-03,1869200
2026-05-04,1879050
2026-05-05,1818900
2026-05-06,1789200
2026-05-07,1743850
2026-05-09,1779000
2026-05-10,1778800
2026-05-11,1804200
2026-05-12,1813900
2026-05-13,1804100
2026-05-14,1794150
2026-05-16,1803900
2026-05-17,1799050
2026-05-18,1809200
2026-05-19,1794200
2026-05-20,1784100
2026-05-21,1799150
2026-05-23,1792100
2026-05-24,1767200
2026-05-25,1723950
2026-05-26,1733850
2026-05-28,1723950
2026-05-30,1739800
2026-05-31,1709900
2026-06-01,1715150
2026-06-02,1744950
2026-06-03,1745100
2026-06-06,1735000
2026-06-07,1747950
2026-06-08,1782150
2026-06-09,1769800
2026-06-10,1758050
2026-06-11,1787800
2026-06-13,1810050
2026-06-14,1699900
2026-06-15,1710000
2026-06-16,1604900
2026-06-17,1535050
2026-06-18,1564850
2026-06-20,1614850
2026-06-21,1602950
2026-06-22,1602900
2026-06-23,1579850
2026-06-27,1662850
2026-06-28,1667950
2026-06-29,1734000
2026-06-30,1716950
2026-07-01,1730000
2026-07-02,1749900
2026-07-05,1746100
2026-07-06,1755950
2026-07-07,1757100
2026-07-08,1759850
2026-07-09,1801000
2026-07-11,1825100
2026-07-12,1775000
2026-07-13,1802000
2026-07-14,1813150
2026-07-15,1834800
2026-07-16,1892100
2026-07-18,1912900
2026-07-19,1950000
2026-07-20,1905000
2026-07-21,1878000
2026-07-22,1900850
2026-07-23,1917950
2026-07-25,1911900
2026-07-26,1892000
2026-07-27,1863900
